Date,Player,Team,Type,Line,Result,Profit
2026-01-29,Jacob Trouba,ANA,🚀 OVER,5.0,Pending,0.0
2026-01-29,Beckett Sennecke,ANA,🚀 OVER,5.0,Pending,0.0
2026-01-29,Luke Hughes,NJD,🚀 OVER,4.5,Pending,0.0
2026-01-29,Matias Maccelli,TOR,🚀 OVER,3.5,Pending,0.0
2026-01-29,Connor Bedard,CHI,🚀 OVER,5.5,Pending,0.0
2026-01-29,John Tavares,TOR,📉 UNDER,0.5,Pending,0.0
2026-01-29,Nick Schmaltz,UTA,📉 UNDER,0.5,Pending,0.0
2026-01-29,Clayton Keller,UTA,📉 UNDER,1.0,Pending,0.0
2026-01-29,Vince Dunn,SEA,📉 UNDER,0.5,Pending,0.0
2026-01-29,Lawson Crouse,UTA,📉 UNDER,0.0,Pending,0.0
2026-01-30,Jacob Trouba,ANA,🚀 OVER,5.0,Pending,0.0
2026-01-30,Luke Hughes,NJD,🚀 OVER,4.5,Pending,0.0
2026-01-30,Beckett Sennecke,ANA,🚀 OVER,5.0,Pending,0.0
2026-01-30,Connor Bedard,CHI,🚀 OVER,5.5,Pending,0.0
2026-01-30,Chris Kreider,ANA,🚀 OVER,4.0,Pending,0.0
2026-01-30,John Tavares,TOR,📉 UNDER,0.5,Pending,0.0
2026-01-30,Nick Schmaltz,UTA,📉 UNDER,0.5,Pending,0.0
2026-01-30,Vince Dunn,SEA,📉 UNDER,0.5,Pending,0.0
2026-01-30,Clayton Keller,UTA,📉 UNDER,1.0,Pending,0.0
2026-01-30,Lawson Crouse,UTA,📉 UNDER,0.0,Pending,0.0
2026-01-30,Tony DeAngelo,NYI,🚀 OVER,7.0,Pending,0.0
2026-01-30,Rasmus Dahlin,BUF,🚀 OVER,7.0,Pending,0.0
2026-01-30,Taylor Makar,COL,🚀 OVER,6.0,Pending,0.0
2026-01-30,Jonathan Huberdeau,CGY,🚀 OVER,5.0,Pending,0.0
2026-01-30,Yan Kuznetsov,CGY,🚀 OVER,4.0,Pending,0.0
2026-01-30,Rickard Rakell,PIT,📉 UNDER,0.0,Pending,0.0
2026-01-30,Nathan MacKinnon,COL,📉 UNDER,2.0,Pending,0.0
2026-01-30,Brent Burns,COL,📉 UNDER,0.0,Pending,0.0
2026-01-30,Kirill Kaprizov,MIN,📉 UNDER,1.0,Pending,0.0
2026-01-30,Noah Dobson,MTL,📉 UNDER,0.0,Pending,0.0
